,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
575,House of Flying Daggers,2004,"Action & Adventure, Art House & International, Drama",Zhang Yimou,88,172,82.0,217821.0,house of flying daggers,7.6,76557.0,76.0,82.0
576,House of Wax,2005,"Horror, Mystery & Suspense",Jaume Collet-Serra,26,156,42.0,404526.0,house of wax,5.3,78161.0,53.0,40.33
577,House Party,1990,"Comedy, Musical & Performing Arts",Reginald Hudlin,93,28,82.0,38536.0,house party,6.2,6996.0,62.0,79.0
578,Hulk,2003,"Action & Adventure, Science Fiction & Fantasy",Ang Lee,62,233,29.0,428868.0,hulk,5.7,163735.0,57.0,49.33
579,Hunger,2008,"Art House & International, Drama, Special Interest",Steve McQueen (III),90,127,83.0,74257.0,hunger,7.6,36844.0,76.0,83.0
580,I Am Legend,2007,"Action & Adventure, Drama, Science Fiction & Fantasy",Francis Lawrence,68,213,68.0,1129654.0,i am legend,7.2,375606.0,72.0,69.33
581,I Spy,2002,"Action & Adventure, Comedy, Mystery & Suspense",Betty Thomas,16,133,33.0,78634.0,i spy,5.4,36526.0,54.0,34.33
582,Ice Age,2002,"Animation, Comedy, Kids & Family","Chris Wedge, Carlos Saldanha",77,166,82.0,1134717.0,ice age,7.6,232174.0,76.0,78.33
583,The Ice Harvest,2005,"Action & Adventure, Comedy, Mystery & Suspense",Harold Ramis,46,132,43.0,60344.0,the ice harvest,6.3,18945.0,63.0,50.67
584,Idiocracy,2006,"Action & Adventure, Comedy, Science Fiction & Fantasy",Mike Judge,76,46,60.0,64867.0,idiocracy,6.5,85078.0,65.0,67.0
585,I'm Not There,2007,Drama,Todd Haynes,77,160,69.0,113861.0,i m not there,7.0,41877.0,70.0,72.0
586,I'm Still Here,2010,"Documentary, Musical & Performing Arts, Special Interest, Television",Casey Affleck,53,129,38.0,20682.0,i m still here,6.2,11405.0,62.0,51.0
587,In a World...,2013,"Comedy, Drama",Lake Bell,92,127,71.0,21043.0,in a world,6.8,11334.0,68.0,77.0
588,In the Cut,2003,"Drama, Mystery & Suspense",Jane Campion,33,171,34.0,12805.0,in the cut,5.3,16708.0,53.0,40.0
589,In the Land of Women,2007,"Comedy, Drama","Jon Kasdan, Jon Kasdan",44,117,52.0,100781.0,in the land of women,6.6,24951.0,66.0,54.0
590,Inception,2010,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Christopher Nolan,87,351,91.0,569611.0,inception,8.8,942259.0,88.0,88.67
591,Infamous,2006,Drama,Douglas McGrath,73,152,69.0,20714.0,infamous,7.1,12139.0,71.0,71.0
592,Inglourious Basterds,2009,"Action & Adventure, Drama",Quentin Tarantino,89,325,88.0,775048.0,inglourious basterds,8.3,561706.0,83.0,86.67
593,Inside Deep Throat,2005,"Documentary, Television","Fenton Bailey, Randy Barbato",83,121,67.0,6580.0,inside deep throat,6.8,5061.0,68.0,72.67
594,Inside Job,2010,"Documentary, Special Interest",Charles Ferguson (III),98,146,91.0,29592.0,inside job,8.3,42684.0,83.0,90.67
595,Inside Llewyn Davis,2013,Drama,"Ethan Coen, Joel Coen",92,274,74.0,44831.0,inside llewyn davis,7.6,41493.0,76.0,80.67
596,Inside Man,2006,"Action & Adventure, Drama, Mystery & Suspense",Spike Lee,86,203,85.0,351339.0,inside man,7.7,217824.0,77.0,82.67
597,Insidious: Chapter 2,2013,"Horror, Mystery & Suspense",James Wan,39,123,57.0,91722.0,insidious chapter,6.7,57565.0,67.0,54.33
598,Intermission,2003,"Comedy, Drama, Mystery & Suspense","John Crowley, James Crowley",73,96,75.0,10423.0,intermission,6.9,12163.0,69.0,72.33
599,The International,2009,"Drama, Mystery & Suspense",Tom Tykwer,58,210,37.0,165428.0,the international,6.5,70770.0,65.0,53.33
600,Into the Blue,2005,"Action & Adventure, Mystery & Suspense",John Stockwell,21,125,57.0,326577.0,into the blue,5.8,53777.0,58.0,45.33
601,Into the Wild,2007,"Action & Adventure, Drama",Sean Penn,83,196,89.0,179280.0,into the wild,8.2,292747.0,82.0,84.67
602,Iron Man 3,2013,"Action & Adventure, Science Fiction & Fantasy",Shane Black,79,315,78.0,484450.0,iron man,7.4,349551.0,74.0,77.0
603,It's Kind of a Funny Story,2010,"Comedy, Drama","Anna Boden, Ryan Fleck",57,133,65.0,34067.0,it s kind of a funny story,7.2,77919.0,72.0,64.67
604,It's a Wonderful Life,1946,"Classics, Drama, Kids & Family, Science Fiction & Fantasy",Frank Capra,93,76,95.0,218387.0,it s a wonderful life,8.7,197764.0,87.0,91.67
605,It's All Gone Pete Tong,2004,"Comedy, Drama",Michael Dowse,76,71,88.0,17244.0,it s all gone pete tong,7.4,14591.0,74.0,79.33
606,J. Edgar,2011,Drama,Clint Eastwood,43,241,44.0,40041.0,j edgar,6.6,79508.0,66.0,51.0
607,Jack Reacher,2012,"Drama, Mystery & Suspense",Christopher McQuarrie,63,179,67.0,115924.0,jack reacher,7.0,154573.0,70.0,66.67
608,Jack Ryan: Shadow Recruit,2014,"Action & Adventure, Drama, Mystery & Suspense",Kenneth Branagh,55,181,53.0,64703.0,jack ryan shadow recruit,6.5,17306.0,65.0,57.67
609,The Jacket,2005,"Drama, Horror, Mystery & Suspense",John Maybury,44,162,73.0,78951.0,the jacket,7.1,77080.0,71.0,62.67
610,Jackie Brown,1997,"Action & Adventure, Drama, Mystery & Suspense",Quentin Tarantino,87,82,85.0,215077.0,jackie brown,7.5,185138.0,75.0,82.33
611,Jane Eyre,2011,"Drama, Romance",Cary Joji Fukunaga,84,164,76.0,33275.0,jane eyre,7.4,44727.0,74.0,78.0
612,Jeepers Creepers 2,2003,Horror,Victor Salva,23,125,37.0,357019.0,jeepers creepers,5.5,36344.0,55.0,38.33
613,Jeffrey,1995,"Comedy, Drama, Gay & Lesbian",Christopher Ashley,68,28,68.0,4570.0,jeffrey,6.6,4429.0,66.0,67.33
614,Jeremiah Johnson,1972,"Action & Adventure, Western",Sydney Pollack,95,20,89.0,12868.0,jeremiah johnson,7.6,16873.0,76.0,86.67
615,Jersey Girl,2004,Comedy,Kevin Smith,42,175,48.0,139006.0,jersey girl,6.2,46065.0,62.0,50.67
616,Joe Strummer: The Future Is Unwritten,2007,"Documentary, Musical & Performing Arts",Julien Temple,89,64,87.0,7646.0,joe strummer the future is unwritten,7.7,2615.0,77.0,84.33
617,Johnny English,2003,Comedy,Peter Howitt,33,121,50.0,401888.0,johnny english,6.0,91609.0,60.0,47.67
618,Josie and the Pussycats,2001,Comedy,"Harry Elfont, Deborah Kaplan",53,123,52.0,71525.0,josie and the pussycats,5.3,16771.0,53.0,52.67
619,Judge Dredd,1995,"Action & Adventure, Science Fiction & Fantasy",Danny Cannon,17,52,30.0,132498.0,judge dredd,5.3,68672.0,53.0,33.33
620,Julie & Julia,2009,"Comedy, Drama",Nora Ephron,77,223,70.0,363421.0,julie julia,7.0,61496.0,70.0,72.33
621,Jumper,2008,"Action & Adventure, Drama, Science Fiction & Fantasy",Doug Liman,15,166,44.0,321296.0,jumper,6.0,190441.0,60.0,39.67
622,Juno,2007,"Comedy, Drama",Jason Reitman,94,214,88.0,549320.0,juno,7.6,323252.0,76.0,86.0
623,Jurassic Park,1993,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Steven Spielberg,91,124,91.0,1070290.0,jurassic park,8.0,374251.0,80.0,87.33
624,Jurassic Park III,2001,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Joe Johnston,49,181,36.0,526557.0,jurassic park iii,5.9,154092.0,59.0,48.0
625,Justice League,2017,"Action & Adventure, Drama, Science Fiction & Fantasy",Zack Snyder,40,380,72.0,126790.0,justice league,,,,56.0
626,Juwanna Mann,2002,Comedy,Jesse Vaughan,10,83,39.0,8322.0,juwanna mann,4.4,4833.0,44.0,31.0
627,Kabluey,2007,"Art House & International, Comedy",Scott Prendergast,84,37,65.0,2890.0,kabluey,6.7,3816.0,67.0,72.0
628,Kangaroo Jack,2003,"Action & Adventure, Comedy, Kids & Family",David McNally,8,115,28.0,59214.0,kangaroo jack,4.3,19323.0,43.0,26.33
629,Kate & Leopold,2001,"Comedy, Science Fiction & Fantasy, Romance",James Mangold,50,129,62.0,189831.0,kate leopold,6.3,52076.0,63.0,58.33
630,Kick-Ass 2,2013,"Action & Adventure, Comedy",Jeff Wadlow,32,205,57.0,112730.0,kick ass,6.8,130056.0,68.0,52.33
631,The Kid Stays in the Picture,2002,"Documentary, Drama, Special Interest, Television","Nanette Burstein, Brett Morgen",91,112,80.0,4706.0,the kid stays in the picture,7.4,5353.0,74.0,81.67
632,Kill the Irishman,2011,"Action & Adventure, Drama, Mystery & Suspense",Jonathan Hensleigh,61,49,67.0,9456.0,kill the irishman,7.2,30053.0,72.0,66.67
633,Killer Elite,2011,"Action & Adventure, Mystery & Suspense","Gary McKendry, Terry Cunningham",26,125,42.0,32396.0,killer elite,6.5,84937.0,65.0,44.33
634,The Killing of a Chinese Bookie,1976,Drama,John Cassavetes,81,27,83.0,4712.0,the killing of a chinese bookie,7.5,5988.0,75.0,79.67
635,Killing Them Softly,2012,"Comedy, Drama, Mystery & Suspense",Andrew Dominik,73,225,44.0,121346.0,killing them softly,6.2,86521.0,62.0,59.67
636,King Kong,2005,Action & Adventure,Peter Jackson,84,263,50.0,33766734.0,king kong,7.3,256609.0,73.0,69.0
637,King of California,2007,"Art House & International, Comedy, Drama",Mike Cahill,63,67,64.0,16536.0,king of california,6.7,18193.0,67.0,64.67
638,Kiss of the Dragon,2001,"Action & Adventure, Drama, Mystery & Suspense",Chris Nahon,51,106,68.0,66273.0,kiss of the dragon,6.6,46069.0,66.0,61.67
639,Kit Kittredge: An American Girl,2008,"Comedy, Drama, Kids & Family",Patricia Rozema,80,104,69.0,52516.0,kit kittredge an american girl,6.7,3948.0,67.0,72.0
640,Kites,2010,"Action & Adventure, Drama, Mystery & Suspense, Romance",Anurag Basu,74,27,52.0,14813.0,kites,6.0,7319.0,60.0,62.0
641,Kung Fu Panda,2008,"Action & Adventure, Animation, Kids & Family","John Stevenson, Mark Osborne",87,185,82.0,585078.0,kung fu panda,7.6,216682.0,76.0,81.67
642,Kung Fu Panda 2,2011,"Action & Adventure, Animation, Comedy, Kids & Family",Jennifer Yuh Nelson,81,177,74.0,145245.0,kung fu panda,7.3,123779.0,73.0,76.0
643,La Bamba,1987,"Drama, Musical & Performing Arts",Luis Valdez,96,28,78.0,52187.0,la bamba,6.8,17404.0,68.0,80.67
644,L.A. Confidential,1997,"Drama, Mystery & Suspense",Curtis Hanson,99,111,94.0,150547.0,l a confidential,8.3,319796.0,83.0,92.0
645,The Ladykillers,2004,"Comedy, Drama","Joel Coen, Ethan Coen",54,191,43.0,65628.0,the ladykillers,6.2,71366.0,62.0,53.0
646,Lagaan: Once Upon a Time in India,2001,"Art House & International, Comedy, Drama, Musical & Performing Arts","Mansoor Khan, Ashutosh Gowariker",95,59,93.0,19697.0,lagaan once upon a time in india,8.3,33481.0,83.0,90.33
647,Lake Placid,1999,"Action & Adventure, Comedy, Horror, Mystery & Suspense",Steve Miner,46,93,36.0,125787.0,lake placid,5.6,35274.0,56.0,46.0
648,Land of the Dead,2005,"Action & Adventure, Drama, Horror, Mystery & Suspense",George A. Romero,74,178,51.0,137417.0,land of the dead,6.3,68841.0,63.0,62.67
649,Last Action Hero,1993,"Action & Adventure, Comedy, Science Fiction & Fantasy",John McTiernan,36,47,47.0,196818.0,last action hero,6.1,86277.0,61.0,48.0
650,Last Days,2005,"Drama, Musical & Performing Arts",Gus Van Sant,57,120,50.0,22901.0,last days,5.7,16368.0,57.0,54.67
651,Last Man Standing,1996,"Action & Adventure, Drama, Mystery & Suspense",Walter Hill,37,30,51.0,50068.0,last man standing,6.4,37835.0,64.0,50.67
652,The Last Stand,2013,"Action & Adventure, Mystery & Suspense",Kim Jee-woon,61,163,53.0,40372.0,the last stand,6.4,83979.0,64.0,59.33
653,Last Vegas,2013,Comedy,Jon Turteltaub,46,146,59.0,53988.0,last vegas,6.7,60360.0,67.0,57.33
654,Legion,2010,"Action & Adventure, Horror, Mystery & Suspense",Scott Stewart,19,104,31.0,312684.0,legion,5.1,66821.0,51.0,33.67
655,Les Misérables,2012,"Drama, Musical & Performing Arts, Romance",Tom Hooper,69,248,79.0,265055.0,les mis rables,7.7,187246.0,77.0,75.0
656,Let Me In,2010,"Drama, Horror, Science Fiction & Fantasy, Romance",Matt Reeves,88,232,76.0,66819.0,let me in,7.2,69530.0,72.0,78.67
657,Letters from Iwo Jima,2006,Drama,Clint Eastwood,91,201,86.0,341026.0,letters from iwo jima,8.0,112624.0,80.0,85.67
658,Letters To God,2010,"Drama, Kids & Family, Faith & Spirituality","David Nixon, Patrick Doughtie",24,21,75.0,19676.0,letters to god,6.0,3117.0,60.0,53.0
659,Liberal Arts,2012,"Comedy, Drama",Josh Radnor,70,111,60.0,8123.0,liberal arts,6.8,19444.0,68.0,66.0
660,Like Crazy,2011,"Drama, Romance",Drake Doremus,71,152,62.0,19403.0,like crazy,6.7,34821.0,67.0,66.67
661,Lilo & Stitch,2002,"Action & Adventure, Animation, Comedy","Dean DeBlois, Chris Sanders",86,146,77.0,466971.0,lilo stitch,7.1,76861.0,71.0,78.0
662,The Limey,1999,"Drama, Mystery & Suspense",Steven Soderbergh,93,81,78.0,11580.0,the limey,7.1,21823.0,71.0,80.67
663,Lincoln,2012,Drama,Steven Spielberg,89,276,80.0,245692.0,lincoln,7.5,146016.0,75.0,81.33
664,Little Children,2006,"Comedy, Drama",Todd Field,80,161,82.0,95435.0,little children,7.6,80114.0,76.0,79.33
665,Little Manhattan,2005,"Comedy, Drama, Kids & Family, Romance",Mark Levin,77,30,86.0,22746.0,little manhattan,7.6,15395.0,76.0,79.67
666,Little Miss Sunshine,2006,Comedy,"Jonathan Dayton, Valerie Faris",91,214,91.0,426942.0,little miss sunshine,7.9,279289.0,79.0,87.0
667,The Living Daylights,1987,"Action & Adventure, Mystery & Suspense",John Glen,71,52,66.0,53772.0,the living daylights video game,6.6,25.0,66.0,67.67
668,Lockout,2012,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy","James Mather, Stephen Saint Leger",37,135,46.0,164430.0,lockout,6.1,67857.0,61.0,48.0
669,Looney Tunes: Back in Action,2003,"Animation, Comedy, Kids & Family",Joe Dante,56,138,50.0,63547.0,looney tunes back in action,5.8,18645.0,58.0,54.67
670,Looper,2012,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Rian Johnson,93,262,82.0,179928.0,looper,7.5,319406.0,75.0,83.33
671,Lord of Illusions,1995,Horror,Clive Barker,61,23,52.0,11246.0,lord of illusions,6.0,9426.0,60.0,57.67
672,Los Angeles Plays Itself,2003,"Documentary, Drama, Musical & Performing Arts, Special Interest, Television",Thom Andersen,96,45,85.0,1070.0,los angeles plays itself,7.9,707.0,79.0,86.67
673,Lost Highway,1997,"Drama, Horror, Mystery & Suspense",David Lynch,60,43,87.0,57773.0,lost highway,7.7,76443.0,77.0,74.67
674,Lost in Space,1998,"Action & Adventure, Science Fiction & Fantasy",Stephen Hopkins,28,83,24.0,173846.0,lost in space,5.0,51585.0,50.0,34.0
675,Love Happens,2009,"Drama, Romance",Brandon Camp,17,109,37.0,125368.0,love happens,5.6,21325.0,56.0,36.67
676,Love Ranch,2010,Drama,Taylor Hackford,13,52,28.0,1233.0,love ranch,5.6,1985.0,56.0,32.33
677,Lucky Number Slevin,2006,"Drama, Mystery & Suspense",Paul McGuigan,51,154,87.0,336771.0,lucky number slevin,7.8,215991.0,78.0,72.0
678,Lucky Numbers,2000,Comedy,Nora Ephron,22,96,19.0,9777.0,lucky numbers,5.0,7750.0,50.0,30.33
679,MacGruber,2010,"Action & Adventure, Comedy",Jorma Taccone,48,151,35.0,120127.0,macgruber,5.4,30871.0,54.0,45.67
680,Macbeth,1971,Drama,Roman Polanski,86,29,73.0,8864.0,macbeth,7.4,7407.0,74.0,77.67
681,Machete,2010,"Action & Adventure, Mystery & Suspense","Ethan Maniquis, Robert Rodriguez",72,189,63.0,109530.0,machete,6.7,141665.0,67.0,67.33
682,Machine Gun Preacher,2011,"Action & Adventure, Drama",Marc Forster,27,113,62.0,18354.0,machine gun preacher,6.9,41946.0,69.0,52.67
683,Mad Hot Ballroom,2005,"Documentary, Kids & Family, Musical & Performing Arts, Special Interest",Marilyn Agrelo,84,121,83.0,8365.0,mad hot ballroom,7.6,3022.0,76.0,81.0
684,Mad Max,1979,"Action & Adventure, Cult Movies, Science Fiction & Fantasy",George Miller,90,61,70.0,141967.0,mad max,7.0,95677.0,70.0,76.67
685,Madagascar,2005,"Animation, Comedy, Kids & Family","Eric Darnell, Tom McGrath",54,191,73.0,86.0,madagascar,6.9,182719.0,69.0,65.33
686,Made,2001,"Action & Adventure, Comedy, Drama",Jon Favreau,71,107,67.0,18423.0,made,6.5,13486.0,65.0,67.67
687,Magnolia,1999,Drama,Paul Thomas Anderson,83,145,89.0,192792.0,magnolia,8.0,205640.0,80.0,84.0
688,Malibu's Most Wanted,2003,Comedy,John Whitesell,31,93,54.0,51679.0,malibu s most wanted,5.0,14289.0,50.0,45.0
689,Mallrats,1995,Comedy,Kevin Smith,56,45,82.0,220078.0,mall rats,7.2,84822.0,72.0,70.0
690,Mambo Italiano,2003,"Art House & International, Comedy, Drama",Émile Gaudreault,32,75,66.0,7842.0,mambo italiano,6.8,4913.0,68.0,55.33
691,Mamma Mia!,2008,"Comedy, Musical & Performing Arts, Romance",Phyllida Lloyd,54,182,66.0,438166.0,mamma mia,6.4,106732.0,64.0,61.33
692,Man of Tai Chi,2013,Action & Adventure,Keanu Reeves,70,66,50.0,12518.0,man of tai chi,6.1,18364.0,61.0,60.33
693,The Man Who Wasn't There,2001,"Comedy, Drama, Romance",Joel Coen,81,157,85.0,41209.0,the man who wasn t there,7.6,71870.0,76.0,80.67
694,Manhattan,1979,"Comedy, Drama, Romance",Woody Allen,95,65,92.0,51734.0,manhattan,8.0,83078.0,80.0,89.0
695,Marmaduke,2010,"Comedy, Kids & Family",Tom Dey,9,101,42.0,78282.0,marmaduke,4.1,9269.0,41.0,30.67
696,Mars Attacks!,1996,"Action & Adventure, Comedy, Science Fiction & Fantasy",Tim Burton,53,81,53.0,436369.0,mars attacks,6.3,140693.0,63.0,56.33
697,Martha Marcy May Marlene,2011,"Drama, Mystery & Suspense",Sean Durkin,90,204,71.0,19349.0,martha marcy may marlene,7.0,31698.0,70.0,77.0
698,Martyrs,2008,"Art House & International, Drama, Horror",Pascal Laugier,59,34,69.0,12301.0,martyrs,7.1,44467.0,71.0,66.33
699,Marvel's The Avengers,2012,"Action & Adventure, Science Fiction & Fantasy",Joss Whedon,92,348,91.0,1134955.0,marvel s the avengers,8.2,638083.0,82.0,88.33
700,Mary Poppins,1964,"Classics, Comedy, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",Robert Stevenson,100,50,86.0,682310.0,mary poppins,7.8,76881.0,78.0,88.0
701,Masters of the Universe,1987,"Action & Adventure, Science Fiction & Fantasy",Gary Goddard,17,23,40.0,48711.0,masters of the universe,5.3,22363.0,53.0,36.67
702,Match Point,2005,"Drama, Mystery & Suspense",Woody Allen,76,216,81.0,250601.0,match point,7.7,128918.0,77.0,78.0
703,Material Girls,2006,"Comedy, Drama",Martha Coolidge,4,54,44.0,229010.0,material girls,3.7,16498.0,37.0,28.33
704,Maurice,1987,"Drama, Romance, Gay & Lesbian",James Ivory,90,21,87.0,7495.0,maurice,7.8,8976.0,78.0,85.0
705,Max,2002,Drama,Menno Meyjes,69,112,64.0,6524.0,max,6.6,5692.0,66.0,66.33
706,Max Payne,2008,"Action & Adventure, Drama, Mystery & Suspense",John Moore (VIII),16,134,30.0,230514.0,max payne,5.4,93342.0,54.0,33.33
707,McCabe & Mrs. Miller,1971,"Classics, Drama, Western",Robert Altman,88,50,87.0,8652.0,mccabe mrs miller,7.7,12802.0,77.0,84.0
708,The Mechanic,2011,"Action & Adventure, Drama, Mystery & Suspense",Simon West,53,162,51.0,57736.0,the mechanic,6.5,93553.0,65.0,56.33
709,Mega Shark vs. Giant Octopus,2009,"Action & Adventure, Horror, Science Fiction & Fantasy","Jack Perez, Ace Hannah",18,22,20.0,52846.0,mega shark vs giant octopus video,2.5,7847.0,25.0,21.0
710,Megamind,2010,"Action & Adventure, Animation, Comedy, Kids & Family",Tom McGrath,72,178,72.0,208449.0,megamind,7.3,126477.0,73.0,72.33
711,Melancholia,2011,"Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy",Lars von Trier,79,198,67.0,44455.0,melancholia,7.1,94094.0,71.0,72.33
712,Memento,2000,"Drama, Mystery & Suspense",Christopher Nolan,92,173,94.0,380531.0,memento,8.6,605480.0,86.0,90.67
713,Men in Black,1997,"Action & Adventure, Comedy, Science Fiction & Fantasy",Barry Sonnenfeld,92,88,79.0,1049123.0,men in black,7.2,295461.0,72.0,81.0
714,Men of Honor,2000,Drama,George Tillman Jr.,42,106,81.0,77264.0,men of honor,7.1,73594.0,71.0,64.67
715,Michael Clayton,2007,"Drama, Mystery & Suspense",Tony Gilroy,90,199,69.0,299888.0,michael clayton,7.3,113526.0,73.0,77.33
716,Michael Collins,1996,"Drama, Mystery & Suspense",Neil Jordan,77,47,84.0,21304.0,michael collins,7.1,19919.0,71.0,77.33
717,Mickey Blue Eyes,1999,Comedy,Kelly Makin,45,77,42.0,56938.0,mickey blue eyes,5.8,26696.0,58.0,48.33
718,Midnight in Paris,2011,"Comedy, Romance",Woody Allen,93,220,83.0,82318.0,midnight in paris,7.7,221572.0,77.0,84.33
719,A Mighty Wind,2003,Comedy,Christopher Guest,87,175,75.0,42547.0,a mighty wind,7.3,20180.0,73.0,78.33
720,Milk,2008,"Drama, Gay & Lesbian",Gus Van Sant,93,241,89.0,177935.0,milk,7.7,108949.0,77.0,86.33
721,Miller's Crossing,1990,"Drama, Mystery & Suspense",Joel Coen,91,58,90.0,50465.0,miller s crossing,7.9,85503.0,79.0,86.67
722,Million Dollar Baby,2004,"Drama, Romance",Clint Eastwood,91,268,90.0,404846.0,million dollar baby,8.1,334315.0,81.0,87.33
723,The Million Dollar Hotel,2000,"Art House & International, Drama, Mystery & Suspense",Wim Wenders,25,44,68.0,11380.0,the million dollar hotel,5.9,16935.0,59.0,50.67
724,Minority Report,2002,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Steven Spielberg,91,249,80.0,481256.0,minority report,7.7,306842.0,77.0,82.67
725,The Miracle of Morgan's Creek,1944,"Classics, Comedy, Romance",Preston Sturges,88,26,83.0,3132.0,the miracle of morgan s creek,8.0,4798.0,80.0,83.67
726,MirrorMask,2005,"Drama, Kids & Family, Science Fiction & Fantasy",Dave McKean,54,89,80.0,70923.0,mirrormask,7.0,18136.0,70.0,68.0
727,Misery,1990,"Drama, Horror, Mystery & Suspense",Rob Reiner,90,67,89.0,177723.0,misery,7.8,103810.0,78.0,85.67
728,Miss Julie,2014,Drama,Liv Ullmann,51,53,25.0,630.0,miss julie,,,,38.0
729,Mission: Impossible,1996,"Action & Adventure, Mystery & Suspense",Brian DePalma,63,57,71.0,867099.0,mission impossible,7.0,217750.0,70.0,68.0
730,Mission: Impossible III,2006,"Action & Adventure, Mystery & Suspense",J.J. Abrams,70,221,69.0,508783.0,mission impossible iii,6.8,184777.0,68.0,69.0
731,Mission to Mars,2000,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Brian DePalma,25,110,30.0,53535.0,mission to mars,5.5,52891.0,55.0,36.67
732,Money Train,1995,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Joseph Ruben,22,32,29.0,50168.0,money train,5.5,27590.0,55.0,35.33
733,Monkeybone,2001,"Animation, Comedy, Science Fiction & Fantasy",Henry Selick,19,113,27.0,47257.0,monkeybone,4.7,12611.0,47.0,31.0
734,Monster,2004,Drama,Patty Jenkins,81,188,81.0,84704.0,monster tv series,8.6,5339.0,86.0,82.67
735,Monster House,2006,"Action & Adventure, Animation, Kids & Family",Gil Kenan,75,161,63.0,199528.0,monster house,6.7,53667.0,67.0,68.33
736,Monsters,2010,"Art House & International, Drama, Horror, Science Fiction & Fantasy, Romance",Gareth Edwards (V),73,159,53.0,41481.0,monsters,6.4,58943.0,64.0,63.33
737,Moon,2009,"Mystery & Suspense, Science Fiction & Fantasy",Duncan Jones,90,193,89.0,100576.0,moon,8.0,186273.0,80.0,86.33
738,Moonrise Kingdom,2012,Comedy,Wes Anderson,93,246,86.0,139436.0,moonrise kingdom,7.8,160533.0,78.0,85.67
739,Morning Glory,2010,Comedy,Roger Michell,55,178,51.0,50238.0,morning glory,6.5,47441.0,65.0,57.0
740,Mortal Kombat,1995,"Action & Adventure, Science Fiction & Fantasy",Paul W.S. Anderson,47,38,57.0,311583.0,mortal kombat,5.8,65703.0,58.0,54.0
741,Moulin Rouge!,2001,"Drama, Musical & Performing Arts, Romance",Baz Luhrmann,76,198,89.0,505093.0,moulin rouge,7.7,192074.0,77.0,80.67
742,Mr. & Mrs. Smith,2005,"Action & Adventure, Comedy, Mystery & Suspense",Doug Liman,59,212,58.0,33461707.0,mr mrs smith,6.4,245535.0,64.0,60.33
743,Mr. Deeds,2002,Comedy,Steven Brill,22,155,59.0,738305.0,mr deeds,5.8,88182.0,58.0,46.33
744,Mr. Woodcock,2007,Comedy,Craig Gillespie,13,110,32.0,246592.0,mr woodcock,5.1,28132.0,51.0,32.0
745,Mrs. Miniver,1942,"Classics, Drama, Romance",William Wyler,92,26,85.0,6041.0,mrs miniver,7.7,8904.0,77.0,84.67
746,Mulan,1998,"Action & Adventure, Animation, Kids & Family","Barry Cook, Tony Bancroft",86,74,85.0,611371.0,mulan,7.5,107855.0,75.0,82.0
747,Mulholland Drive,2001,"Drama, Mystery & Suspense, Special Interest",David Lynch,83,177,88.0,188972.0,mulholland drive,8.0,188272.0,80.0,83.67
748,My Blueberry Nights,2007,Drama,Kar-Wai Wong,46,128,61.0,32263.0,my blueberry nights,6.7,38026.0,67.0,58.0
749,My Name Is Khan,2010,"Art House & International, Drama, Romance",Karan Johar,85,27,83.0,20009.0,my name is khan,7.8,40079.0,78.0,82.0
750,My Summer of Love,2004,"Drama, Romance","Pavel Pavlikovskiy, Pawel Pawlikowski",90,92,69.0,11606.0,my summer of love,6.8,13887.0,68.0,75.67
751,My Week with Marilyn,2011,Drama,Simon Curtis,83,180,71.0,34788.0,my week with marilyn,7.0,60634.0,70.0,74.67
752,Mystery Science Theater 3000: The Movie,1996,"Comedy, Science Fiction & Fantasy, Special Interest",Jim Mallon,80,55,88.0,26925.0,mystery science theater the movie,7.5,13836.0,75.0,81.0
753,Mystic River,2003,"Drama, Mystery & Suspense",Clint Eastwood,88,204,89.0,203319.0,mystic river,8.0,274771.0,80.0,85.67
754,Nacho Libre,2006,"Comedy, Documentary, Kids & Family",Jared Hess,40,164,54.0,417196.0,nacho libre,5.7,56453.0,57.0,50.33
755,Napoleon Dynamite,2004,Comedy,Jared Hess,71,173,74.0,789688.0,napoleon dynamite,6.9,131096.0,69.0,71.33
756,Narc,2002,"Action & Adventure, Drama, Mystery & Suspense",Joe Carnahan,84,158,79.0,27756.0,narc,7.3,30228.0,73.0,78.67
757,Nashville,1975,"Classics, Drama, Musical & Performing Arts",Robert Altman,93,56,84.0,10055.0,nashville,7.8,14261.0,78.0,85.0
758,National Security,2003,"Action & Adventure, Comedy, Drama",Dennis Dugan,11,89,45.0,68421.0,national security,5.5,32959.0,55.0,37.0
759,Natural Born Killers,1994,"Action & Adventure, Drama, Mystery & Suspense",Oliver Stone,47,38,81.0,217286.0,natural born killers,7.3,138202.0,73.0,67.0
